TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none	SAE
27.220	40.10	493.68	0.004	0.021	25.105	21.551	82.41	2991.40	-51.78	-1544.02	21.35	20.14	-1.94	0.03	37.08	73.48	86.00	83.71	80.47	0.165	0.196
27.240	40.11	493.40	0.004	0.017	25.108	21.566	82.41	2977.69	-46.58	-1525.08	30.01	30.23	-1.95	0.03	37.12	73.54	86.10	83.78	80.52	0.164	0.195
27.260	40.10	493.29	0.005	0.012	25.107	21.568	82.41	2952.50	-31.93	-1499.92	28.29	41.35	-1.97	0.02	37.24	73.60	86.14	83.85	80.48	0.164	0.195
27.280	40.11	493.25	-0.002	0.021	25.105	21.575	82.34	2942.04	-19.17	-1483.26	13.23	44.56	-1.98	0.01	37.12	73.59	86.22	83.91	80.51	0.164	0.195
27.300	40.14	493.40	-0.002	0.009	25.110	21.583	82.41	2980.84	-20.82	-1509.06	6.28	37.54	-1.98	0.01	37.12	73.59	86.32	84.00	80.50	0.163	0.194
27.320	40.11	493.52	-0.002	0.011	25.108	21.566	82.34	3011.23	-36.11	-1536.99	10.58	24.57	-1.96	0.02	37.14	73.64	86.41	84.07	80.50	0.164	0.195
27.340	40.11	493.48	0.000	0.014	25.107	21.567	82.41	3016.51	-50.40	-1540.12	21.34	20.29	-1.96	0.03	37.14	73.67	86.47	84.13	80.52	0.164	0.195
27.360	40.14	493.32	-0.002	0.017	25.106	21.587	82.34	3006.59	-46.61	-1526.26	32.47	27.42	-1.97	0.03	37.20	73.72	86.55	84.20	80.49	0.163	0.194
27.380	40.13	492.97	0.004	0.021	25.105	21.600	82.47	2977.80	-34.10	-1501.14	30.35	37.67	-1.98	0.02	37.26	73.78	86.60	84.26	80.54	0.162	0.193
27.400	40.11	492.93	0.005	0.015	25.105	21.591	82.47	2969.72	-25.39	-1487.42	14.91	46.32	-2.00	0.02	37.28	73.75	86.68	84.27	80.50	0.163	0.194
27.420	40.11	492.93	-0.002	0.015	25.109	21.586	82.41	3007.26	-19.56	-1505.40	5.80	39.75	-2.00	0.01	37.32	73.83	86.74	84.39	80.54	0.163	0.194
27.440	40.12	493.05	-0.002	0.014	25.103	21.591	82.54	3051.94	-35.53	-1536.21	11.34	24.32	-1.99	0.02	37.30	73.88	86.79	84.46	80.51	0.163	0.194
27.460	40.15	492.74	-0.006	0.014	25.105	21.620	82.34	3081.47	-53.39	-1537.08	18.97	24.20	-2.00	0.03	37.32	73.94	86.88	84.55	80.54	0.161	0.192
27.480	40.18	492.23	0.004	0.022	25.103	21.657	82.41	3055.02	-48.92	-1525.06	30.01	27.41	-2.00	0.03	37.32	73.98	86.90	84.60	80.54	0.159	0.190
